country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
02/03/2022,28.7,19.44,60.19,46.3,23.15,46.3,45.37,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,42.59,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,47.22,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,19.44,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,45.83,45.37,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
03/03/2022,28.7,19.44,60.19,35.19,23.15,46.3,45.37,54.17,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,42.59,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,47.22,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,19.44,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,40.28,45.37,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
04/03/2022,28.7,19.44,60.19,35.19,23.15,46.3,45.37,54.17,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,42.59,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,19.44,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,40.28,45.37,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
05/03/2022,28.7,19.44,60.19,35.19,23.15,46.3,45.37,54.17,40.74,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,19.44,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,40.28,40.74,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
06/03/2022,28.7,19.44,60.19,46.3,23.15,46.3,45.37,54.17,40.74,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,11.11,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,40.28,40.74,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
07/03/2022,28.7,19.44,60.19,46.3,23.15,46.3,45.37,54.17,40.74,79.63,25,42.59,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,66.2,62.5,11.11,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,47.22,44.44,47.22,40.28,40.74,75.93,8.33,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,76.39,56.48,20.37,23.15,27.78,13.89,43.52,63.89,20.37,53.24,49.07,28.7,36.11,66.67,69.91,26.85,37.96,27.78,53.7
08/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,40.74,79.63,19.44,23.15,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,62.5,62.5,11.11,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,47.22,44.44,47.22,40.28,40.74,67.59,8.33,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
09/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,40.74,79.63,19.44,23.15,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,8.33,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
10/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,40.74,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,35.19,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,8.33,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
11/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,40.74,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,35.19,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,8.33,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
12/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,52.78,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,48.61,24.07,35.19,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,13.89,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,33.33,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
13/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,48.15,53.7,68.52,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,61.11,72.22,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,58.8,43.52,72.22,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,62.04,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,13.89,21.3,60.19,81.94,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,33.33,76.39,56.48,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
14/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,23.15,54.63,41.67,29.63,69.91,44.44,53.7,68.52,13.89,24.07,66.2,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,51.85,13.89,8.33,58.33,67.59,43.52,56.48,43.98,54.63,40.74,24.07,57.41,23.15,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,58.8,43.52,24.07,75,34.26,35.19,34.26,11.11,56.94,62.5,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,56.48,63.89,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,31.48,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,36.11,8.33,23.15,11.11,46.3,56.48,52.78,65.28,33.33,60.19,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,44.44,13.89,40.28,40.74,67.59,13.89,21.3,60.19,83.33,48.15,28.7,52.78,41.67,36.11,36.11,50,20.37,22.22,19.44,49.07,56.48,30.56,32.41,45.37,48.61,15.74,66.67,33.33,76.39,50.93,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,66.67,85.19,26.85,37.96,27.78,53.7
15/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,46.3,13.89,34.26,44.44,38.89,62.96,36.11,19.44,54.63,41.67,29.63,69.91,44.44,53.7,68.52,13.89,24.07,66.2,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,55.56,13.89,8.33,58.33,67.59,43.52,56.48,43.98,24.07,40.74,24.07,57.41,23.15,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,58.8,43.52,24.07,75,34.26,35.19,34.26,11.11,56.94,54.17,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,56.48,44.44,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,31.48,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,34.26,8.33,23.15,11.11,46.3,56.48,52.78,65.28,33.33,36.11,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,33.33,13.89,40.28,40.74,67.59,13.89,21.3,60.19,83.33,48.15,28.7,52.78,41.67,36.11,36.11,50,20.37,22.22,19.44,49.07,56.48,30.56,32.41,NA,48.61,15.74,66.67,33.33,76.39,50.93,20.37,23.15,27.78,13.89,37.96,63.89,27.78,53.24,49.07,28.7,36.11,63.89,85.19,26.85,37.96,27.78,53.7
16/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,26.85,13.89,34.26,44.44,38.89,62.96,36.11,19.44,54.63,41.67,29.63,69.91,44.44,53.7,68.52,13.89,24.07,66.2,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,55.56,13.89,8.33,58.33,67.59,43.52,56.48,NA,37.96,40.74,24.07,57.41,23.15,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,NA,43.52,24.07,75,34.26,35.19,34.26,11.11,56.94,54.17,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,56.48,44.44,36.11,29.63,72.69,40.74,24.07,78.7,53.7,48.15,50,31.48,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,14.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,34.26,8.33,23.15,11.11,46.3,56.48,52.78,65.28,33.33,36.11,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,33.33,13.89,40.28,40.74,67.59,13.89,21.3,60.19,83.33,48.15,28.7,52.78,41.67,36.11,36.11,50,20.37,22.22,19.44,49.07,56.48,30.56,32.41,NA,48.61,15.74,72.22,33.33,76.39,50.93,20.37,23.15,27.78,13.89,37.96,63.89,27.78,58.8,43.52,28.7,36.11,63.89,85.19,26.85,37.96,27.78,53.7
17/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,26.85,13.89,34.26,21.3,38.89,62.96,36.11,19.44,54.63,41.67,29.63,69.91,44.44,53.7,68.52,13.89,24.07,66.2,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,55.56,13.89,8.33,58.33,67.59,43.52,56.48,NA,37.96,40.74,24.07,57.41,23.15,13.89,55.56,17.59,43.52,43.52,46.3,13.89,61.11,31.48,33.33,NA,43.52,24.07,75,34.26,35.19,34.26,11.11,56.94,54.17,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,56.48,44.44,36.11,29.63,72.69,40.74,24.07,78.7,53.7,48.15,50,31.48,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,14.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,34.26,8.33,23.15,11.11,46.3,56.48,52.78,70.37,33.33,36.11,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,33.33,13.89,40.28,40.74,67.59,13.89,21.3,60.19,83.33,48.15,28.7,52.78,41.67,36.11,36.11,50,20.37,22.22,19.44,49.07,56.48,30.56,32.41,NA,48.61,15.74,72.22,33.33,76.39,50.93,20.37,23.15,27.78,13.89,37.96,75,27.78,58.8,43.52,28.7,36.11,63.89,85.19,26.85,37.96,27.78,53.7
18/03/2022,28.7,16.67,42.59,46.3,16.67,46.3,45.37,54.17,NA,79.63,19.44,23.15,26.85,13.89,34.26,21.3,38.89,62.96,36.11,19.44,54.63,41.67,29.63,69.91,44.44,53.7,68.52,13.89,24.07,66.2,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,56.48,44.44,29.63,38.89,43.52,48.15,58.33,55.56,13.89,8.33,58.33,67.59,43.52,56.48,NA,37.96,40.74,24.07,57.41,23.15,13.89,55.56,14.81,43.52,43.52,46.3,13.89,61.11,31.48,33.33,NA,43.52,29.63,75,34.26,35.19,34.26,11.11,54.17,54.17,11.11,62.04,46.3,11.11,17.59,63.89,62.96,20.37,47.22,56.48,44.44,36.11,29.63,72.69,40.74,24.07,78.7,53.7,48.15,50,31.48,36.57,37.96,17.59,25,30.09,32.41,63.89,31.48,14.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,41.67,54.17,28.7,16.67,34.26,8.33,23.15,11.11,46.3,56.48,52.78,70.37,33.33,36.11,78.24,43.06,24.07,35.19,17.59,32.41,16.67,47.22,33.33,13.89,40.28,40.74,67.59,13.89,21.3,60.19,83.33,48.15,28.7,52.78,41.67,36.11,36.11,50,20.37,22.22,19.44,49.07,56.48,30.56,32.41,NA,48.61,15.74,72.22,33.33,76.39,50.93,20.37,23.15,27.78,13.89,37.96,75,27.78,58.8,43.52,28.7,36.11,63.89,85.19,35.19,37.96,27.78,53.7
